FotMob Player ID,FotMob Team ID,Player External,Hist xG External,Hist xA External,Hist Team External,Hist Team xG External,External League,External xG Share,External xA Share
737066,8456,Erling Haaland,25.8,2.9,Manchester City,71.6,Premier League,0.3603351955307263,0.040502793296089384
1302005,9937,Igor Thiago,20.6,1.9,Brentford,60.3,Premier League,0.34162520729684914,0.03150912106135987
612150,8463,Dominic Calvert-Lewin,15.8,1.1,Leeds United,54.2,Premier League,0.2915129151291513,0.02029520295202952
540088,10252,Ollie Watkins,15.1,1.3,Aston Villa,48.2,Premier League,0.3132780082987552,0.02697095435684647
1021382,8455,João Pedro,15.0,2.0,Chelsea,66.5,Premier League,0.22556390977443608,0.03007518796992481
706297,9826,Jean-Philippe Mateta,14.5,1.3,Crystal Palace,58.2,Premier League,0.24914089347079035,0.022336769759450172
664500,9825,Viktor Gyökeres,12.4,1.9,Arsenal,65.6,Premier League,0.18902439024390247,0.028963414634146343
113836,10204,Danny Welbeck,12.4,1.4,Brighton &amp; Hove Albion,57.9,Premier League,0.2141623488773748,0.024179620034542312
923312,10260,Bryan Mbeumo,12.2,5.0,Manchester United,65.3,Premier League,0.18683001531393567,0.0765696784073507
1083796,9937,Kevin Schade,12.2,2.1,Brentford,60.3,Premier League,0.2023217247097844,0.03482587064676617
292313,9879,Raul Jiménez,11.5,0.9,Fulham,48.4,Premier League,0.23760330578512398,0.01859504132231405
1137705,8455,Enzo Fernández,11.3,7.3,Chelsea,66.5,Premier League,0.1699248120300752,0.10977443609022557
933576,8456,Antoine Semenyo,11.1,3.1,Manchester City,71.6,Premier League,0.15502793296089387,0.04329608938547486
771294,9826,Ismaïla Sarr,10.9,1.1,Crystal Palace,58.2,Premier League,0.1872852233676976,0.018900343642611686
789502,10203,Morgan Gibbs-White,10.8,2.9,Nottingham Forest,46.0,Premier League,0.23478260869565218,0.06304347826086956
422685,10260,Bruno Fernandes,10.8,12.3,Manchester United,65.3,Premier League,0.1653905053598775,0.18836140888208272
1096353,8455,Cole Palmer,10.6,2.5,Chelsea,66.5,Premier League,0.1593984962406015,0.03759398496240601
